name,alpha_two_code,web_page,country
Luther Seminary,US,http://www.luthersem.edu,United States
Lycoming College,US,http://www.lycoming.edu,United States
Lynchburg College,US,http://www.lynchburg.edu,United States
Lyndon State College,US,http://www.lyndonstate.edu,United States
Lyon College,US,http://www.lyon.edu,United States
Macalester College,US,http://www.macalester.edu,United States
Maharishi University of Management,US,http://www.mum.edu,United States
Malone College,US,http://www.malone.edu,United States
Manhattan College,US,http://www.manhattan.edu,United States
Mansfield University of Pennsylvania,US,http://www.mansfield.edu,United States
Marietta College,US,http://www.marietta.edu,United States
Marist College,US,http://www.marist.edu,United States
Marlboro College,US,http://www.marlboro.edu,United States
Marquette University,US,http://www.marquette.edu,United States
Marshall University,US,http://www.marshall.edu,United States
Mary Baldwin College,US,http://www.mbc.edu,United States
Marymount Manhattan College,US,http://www.mmm.edu,United States
Marymount University,US,http://www.marymount.edu,United States
Mary Washington College,US,http://www.mwc.edu,United States
Massachusetts Institute of Technology,US,http://web.mit.edu,United States
McDaniel College,US,http://www.mcdaniel.edu,United States
McMurry University,US,http://www2.mcm.edu,United States
McNeese State University,US,http://www.mcneese.edu,United States
Medical College of Georgia,US,http://www.mcg.edu,United States
Medical College of Wisconsin,US,http://www.mcw.edu,United States
Mercer County Community College,US,http://www.mccc.edu,United States
Mercer University,US,http://www.mercer.edu,United States
Mercy College,US,http://www.mercy.edu,United States
Mercyhurst University,US,https://mercyhurst.edu,United States
Meredith College,US,http://www.meredith.edu,United States
Messiah College,US,http://www.messiah.edu,United States
Metropolitan Community College (MO),US,http://www.mcckc.edu,United States
Metropolitan Community College (NE),US,http://www.mccneb.edu,United States
Metropolitan State College of Denver,US,http://www.msudenver.edu,United States
Denver College of Nursing,US,https://www.denvercollegeofnursing.edu,United States
Metropolitan State University,US,http://www.metrostate.edu,United States
Miami University of Ohio,US,http://www.miamioh.edu,United States
Michigan State University,US,http://www.msu.edu,United States
Michigan Technological University,US,http://www.mtu.edu,United States
Mid-America Nazarene College,US,http://www.manc.edu,United States
Middlebury College,US,http://www.middlebury.edu,United States
Middle Georgia State College,US,http://www.mga.edu,United States
Middle Tennessee State University,US,http://www.mtsu.edu,United States
Midwestern State University,US,http://www.mwsu.edu,United States
Millersville University of Pennsylvania,US,http://www.millersville.edu,United States
Milligan College,US,http://www.milligan.edu,United States
Millikin University,US,http://www.millikin.edu,United States
Millsaps College,US,http://www.millsaps.edu,United States
Milwaukee School of Engineering,US,http://www.msoe.edu,United States
Minneapolis College of Art and Design,US,http://www.mcad.edu,United States
"Minnesota State University, Mankato",US,http://www.mnsu.edu,United States
Minnesota State University Moorhead,US,http://www.mnstate.edu,United States
Minot State University,US,http://www.minotstateu.edu,United States
Mississippi College,US,http://www.mc.edu,United States
Mississippi State University,US,http://www.msstate.edu,United States
Mississippi University for Women,US,http://www.muw.edu,United States
Missouri Southern State College,US,http://www.mssc.edu,United States
Missouri University of Science and Technology,US,http://www.mst.edu,United States
Missouri Western State College,US,http://www.mwsc.edu,United States
Molloy College,US,http://www.molloy.edu,United States
Monmouth College,US,http://www.monmouthcollege.edu,United States
Monmouth University,US,http://www.monmouth.edu,United States
Montana State University - Billings,US,http://www.msubillings.edu,United States
Montana State University - Bozeman,US,http://www.montana.edu,United States
Montana State University - Northern,US,http://www.msun.edu,United States
Montana Tech,US,http://www.mtech.edu,United States
Montclair State University,US,http://www.montclair.edu,United States
Montgomery College,US,http://www.montgomerycollege.edu,United States
Montreat College,US,http://www.montreat.edu,United States
Moravian College,US,http://www.moravian.edu,United States
Morgan State University,US,http://www.morgan.edu,United States
Mott Community College,US,http://www.mcc.edu,United States
Mount Holyoke College,US,http://www.mtholyoke.edu,United States
Mount Saint Joseph College,US,http://www.msj.edu,United States
Mount Saint Mary College,US,http://www.msmc.edu,United States
Mount Senario College,US,http://www.mscfs.edu,United States
Mount Union College,US,http://www.muc.edu,United States
Murray State University,US,http://www.mursuky.edu,United States
Muskingum College,US,http://www.muskingum.edu,United States
Nashville State Community College,US,http://www.nscc.edu,United States
National Defense University,US,http://www.ndu.edu,United States
National-Louis University,US,http://www.nl.edu,United States
National Radio Astronomy Observatory,US,http://www.nrao.edu,United States
National University,US,http://www.nu.edu,United States
Naval Postgraduate School,US,http://www.nps.edu,United States
Nazareth College,US,http://www2.naz.edu,United States
Nevada System of Higher Education,US,http://system.nevada.edu,United States
Newberry College,US,http://www.newberry.edu,United States
New College of California,US,http://www.newcollege.edu,United States
New England Institute of Technology,US,http://www.neit.edu,United States
New Hampshire College,US,http://www.nhc.edu,United States
New Jersey Institute of Technology,US,http://www.njit.edu,United States
New Mexico Highlands University,US,http://www.nmhu.edu,United States
New Mexico Institute of Mining & Technology,US,http://www.nmt.edu,United States
New Mexico State University,US,http://www.nmsu.edu,United States
New York Institute of Technology,US,http://www.nyit.edu,United States
New York University,US,http://www.nyu.edu,United States
Niagara University,US,http://www.niagara.edu,United States
Nicholls State University,US,http://www.nicholls.edu,United States
Norfolk State University,US,http://www.nsu.edu,United States
North American University,US,http://www.na.edu,United States
Northampton Community College,US,http://www.northampton.edu,United States
North Carolina A&T State University,US,http://www.ncat.edu,United States
North Carolina Central University,US,http://www.nccu.edu,United States
North Carolina State University,US,http://www.ncsu.edu,United States
North Carolina Wesleyan College,US,http://www.ncwc.edu,United States
North Central Bible College,US,http://www.ncbc.edu,United States
North Dakota State University,US,http://www.ndsu.edu,United States
Northeastern Louisiana University,US,http://www.nlu.edu,United States
Northeastern State University,US,http://www.nsuok.edu,United States
Northeastern University,US,http://www.northeastern.edu,United States
Northern Arizona University,US,http://www.nau.edu,United States
Northern Illinois University,US,http://www.niu.edu,United States
Northern Kentucky University,US,http://www.nku.edu,United States
Northern Michigan University,US,http://www.nmu.edu,United States
Northern State University,US,http://www.northern.edu,United States
Northland College,US,http://www.northland.edu,United States
North Park College and Theological Seminary,US,http://www.npcts.edu,United States
Northwestern College of Iowa,US,http://www.nwciowa.edu,United States
Northwestern State University,US,http://www.nsula.edu,United States
Northwestern University,US,http://www.northwestern.edu,United States
Northwest Missouri State University,US,http://www.nwmissouri.edu,United States
Northwest Nazarene College,US,http://www.nnc.edu,United States
Norwich University,US,http://www.norwich.edu,United States
Nova Southeastern University,US,http://www.nova.edu,United States
Oakland University,US,http://www.oakland.edu,United States
Oakwood University,US,http://www.oakwood.edu,United States
Oberlin College,US,http://www.oberlin.edu,United States
Occidental College,US,http://www.oxy.edu,United States
Ohio Dominican College,US,http://www.odc.edu,United States
Ohio Northern University,US,http://www.onu.edu,United States
Ohio State University - Columbus,US,https://www.osu.edu,United States
Ohio University,US,http://www.ohio.edu,United States
Ohio Wesleyan University,US,http://www.owu.edu,United States
Oklahoma Baptist University,US,http://www.okbu.edu,United States
Oklahoma City University,US,http://www.okcu.edu,United States
Oklahoma State University,US,http://www.okstate.edu,United States
Old Dominion University,US,http://www.odu.edu,United States
Olivet Nazarene University,US,http://www.olivet.edu,United States
Oral Roberts University,US,http://www.oru.edu,United States
Oregon Graduate Institute of Science and Technology,US,http://www.ogi.edu,United States
Oregon Health Sciences University,US,http://www.ohsu.edu,United States
Oregon Institute of Technology,US,http://www.oit.edu,United States
Oregon State University,US,http://www.oregonstate.edu,United States
Otterbein College,US,http://www.otterbein.edu,United States
Our Lady of the Lake University,US,http://www.ollusa.edu,United States
Pace University,US,http://www.pace.edu,United States
Pacific Lutheran University,US,http://www.plu.edu,United States
Pacific Union College,US,http://www.puc.edu,United States
Pacific University,US,http://www.pacificu.edu,United States
Pacific Western University,US,http://www.pwu.com,United States
Palm Beach Atlantic College,US,http://www.pbac.edu,United States
Palm Beach State College,US,http://www.palmbeachstate.edu,United States
Peace College,US,http://www.peace.edu,United States
Pembroke State University,US,http://www.pembroke.edu,United States
Pennsylvania College of Technology,US,http://www.pct.edu,United States
Pennsylvania State University,US,http://www.psu.edu,United States
Pennsylvania State University - Schuylkill Campus,US,http://www.sl.psu.edu,United States
Pensacola Christian College,US,http://www.pcci.edu,United States
Pensacola State College,US,http://www.pensacolastate.edu,United States
Pepperdine University,US,http://www.pepperdine.edu,United States
Peru State College,US,http://www.peru.edu,United States
Purdue University Fort Wayne,US,https://www.pdfw.edu,United States
Philadelphia University,US,http://www.philau.edu,United States
Phillips University,US,http://www.phillips.edu,United States
Pittsburg State University,US,http://www.pittstate.edu,United States
Pitzer College,US,http://www.pitzer.edu,United States
Platt College,US,http://www.platt.edu,United States
Plymouth State College,US,http://www.plymouth.edu,United States
Polytechnic University of New York,US,http://www.poly.edu,United States
Polytechnic University of Puerto Rico,US,http://www.pupr.edu,United States
Pomona College,US,http://www.pomona.edu,United States
Portland Community College,US,http://www.pcc.edu,United States
Portland State University,US,http://www.ee.pdx.edu,United States
Prairie View A&M University,US,http://www.pvamu.edu,United States
Pratt Institute,US,http://www.pratt.edu,United States
Presbyterian College,US,http://www.presby.edu,United States
Prescott College,US,http://www.prescott.edu,United States
Princeton University,US,http://www.princeton.edu,United States
Providence College,US,http://www.providence.edu,United States
Purdue University,US,http://www.purdue.edu,United States
Purdue University Calumet,US,http://webs.purduecal.edu,United States
Purdue University North Central,US,http://www.pnc.edu,United States
Quincy University,US,http://www.quincy.edu,United States
Quinnipiac College,US,http://www.quinnipiac.edu,United States
Radford University,US,http://www.radford.edu,United States
Ramapo College,US,http://www.ramapo.edu,United States
Randolph-Macon College,US,http://www.rmc.edu,United States
Randolph-Macon Woman's College,US,http://www.rmwc.edu,United States
Reed College,US,http://www.reed.edu,United States
Regent University,US,http://www.regent.edu,United States
Regis University,US,http://www.regis.edu,United States
Rensselaer Polytechnic Institute,US,http://www.rpi.edu,United States
Rhode Island College,US,http://www.ric.edu,United States
Rhodes College,US,http://www.rhodes.edu,United States
Rice University,US,http://www.rice.edu,United States
Richard Stockton College of New Jersey,US,http://www.stockton.edu,United States
Rider University,US,http://www.rider.edu,United States
Ripon College,US,http://www.ripon.edu,United States
Rivier College,US,http://www.riv.edu,United States
Roanoke College,US,http://www.roanoke.edu,United States
Robert Morris University,US,http://www.rmu.edu,United States
Rochester Institute of Technology,US,http://www.rit.edu,United States
Rockefeller University,US,http://www.rockefeller.edu,United States
Rockford College,US,http://www.rockford.edu,United States
Rockhurst College,US,http://www.rockhurst.edu,United States
Rocky Mountain College,US,http://www.rocky.edu,United States
Roger Williams University,US,http://www.rwu.edu,United States
Rollins College,US,http://www.rollins.edu,United States
Rosary College,US,http://www.rosary.edu,United States
Rose-Hulman Institute of Technology,US,http://www.rose-hulman.edu,United States
Rowan College,US,http://www.rowan.edu,United States
Rutgers University,US,http://www.rutgers.edu,United States
Sacred Heart University,US,http://www.sacredheart.edu,United States
Sage Colleges,US,http://www.sage.edu,United States
Saginaw Valley State University,US,http://www.svsu.edu,United States
Saint Anselm College,US,http://www.anselm.edu,United States
Saint Cloud State University,US,http://www.stcloudstate.edu,United States
Saint Edward's University,US,http://www.stedwards.edu,United States
St. Francis College,US,https://www.sfc.edu,United States
Saint John's University (NY),US,http://www.stjohns.edu,United States
Saint Joseph's College (IN),US,http://www.saintjoe.edu,United States
Saint Joseph's University,US,http://www.sju.edu,United States
Saint Leo University,US,http://www.saintleo.edu,United States
Saint Louis University,US,http://www.slu.edu,United States
Saint Mary College,US,http://www.smcks.edu,United States
Saint Mary's College (IN),US,http://www.saintmarys.edu,United States
Saint Mary's College of California,US,http://www.stmarys-ca.edu,United States
Saint Mary's University of Minnesota,US,http://www.smumn.edu,United States
Saint Michael's College,US,http://www.smcvt.edu,United States
Saint Olaf College,US,http://www.stolaf.edu,United States
Saint Vincent College,US,http://www.stvincent.edu,United States
Saint Xavier University,US,http://www.sxu.edu,United States
Salisbury University,US,http://www.salisbury.edu,United States
Salish Kootenai College,US,http://www.skc.edu,United States
Samford University,US,http://www.samford.edu,United States
Sam Houston State University,US,http://www.shsu.edu,United States
San Diego State University,US,http://www.sdsu.edu,United States
San Francisco State University,US,http://www.sfsu.edu,United States
San Jose State University,US,http://www.sjsu.edu,United States
Santa Clara University,US,http://www.scu.edu,United States
Sarah Lawrence College,US,http://www.slc.edu,United States
School of the Art Institute of Chicago,US,http://www.saic.edu,United States
Seattle Central College,US,http://seattlecentral.edu,United States
Seattle Pacific University,US,http://www.spu.edu,United States
Seattle University,US,http://www.seattleu.edu,United States
Seton Hall University,US,http://www.shu.edu,United States
"Sewanee, University of the South",US,http://www.sewanee.edu,United States
Shawnee State University,US,http://www.shawnee.edu,United States
Shenandoah University,US,http://www.su.edu,United States
Shippensburg University of Pennsylvania,US,http://www.ship.edu,United States
Shorter College,US,http://www.shorter.edu,United States
Simmons College,US,http://www.simmons.edu,United States
Simon's Rock College,US,http://www.simons-rock.edu,United States
Simpson College,US,http://www.simpson.edu,United States
Sinclair Community College,US,http://www.sinclair.edu,United States
Skidmore College,US,http://www.skidmore.edu,United States
Slippery Rock University of Pennsylvania,US,http://www.sru.edu,United States
Smith College,US,http://www.smith.edu,United States
Sonoma State University,US,http://www.sonoma.edu,United States
South Dakota School of Mines and Technology,US,http://www.sdsmt.edu,United States
South Dakota State University,US,http://www.sdstate.edu,United States
Southeastern Louisiana University,US,http://www.selu.edu,United States
Southeast Missouri State University,US,http://www.semo.edu,United States
Southern College,US,http://www.southern.edu,United States
Southern College of Technology,US,http://www.sct.edu,United States
Southern Connecticut State University,US,http://www.southernct.edu,United States
Southern Illinois University-Carbondale,US,http://www.siu.edu,United States
Southern Illinois University-Edwardsville,US,http://www.siue.edu,United States
Southern Methodist University,US,http://www.smu.edu,United States
Southern Nazarene University,US,http://www.snu.edu,United States
Southern New Hampshire University,US,http://www.snhu.edu,United States
Southern Oregon State College,US,http://www.sou.edu,United States
Southern University and A&M College,US,http://www.subr.edu,United States
Southern Utah University,US,http://www.suu.edu,United States
South Texas College of Law,US,http://www.stcl.edu,United States
Southwest Baptist University,US,http://www.sbuniv.edu,United States
Southwestern Adventist College,US,http://www.swac.edu,United States
Southwestern Assemblies of God University,US,http://www.sagu.edu,United States
Southwestern College (KS),US,http://www.sckans.edu,United States
Southwestern University,US,http://www.southwestern.edu,United States
Southwest Missouri State University,US,http://www.smsu.edu,United States
Southwest Texas State University,US,http://www.swt.edu,United States
Spelman College,US,http://www.auc.edu,United States
Spring Arbor College,US,http://www.arbor.edu,United States
Spring Hill College,US,http://www.shc.edu,United States
St. Ambrose University,US,http://www.sau.edu,United States
St. Andrews Presbyterian College,US,http://www.sapc.edu,United States
Stanford University,US,http://www.stanford.edu,United States
State University of New York at Albany,US,http://www.albany.edu,United States
State University of New York at Binghamton,US,http://www.binghamton.edu,United States
State University of New York at Buffalo,US,http://www.buffalo.edu,United States
State University of New York at Farmingdale,US,http://www.farmingdale.edu,United States
State University of New York at Fredonia,US,http://home.fredonia.edu,United States
State University of New York at Oswego,US,http://www.oswego.edu,United States
State University of New York at Plattsburgh,US,http://www.plattsburgh.edu,United States
State University of New York at Stony Brook,US,http://www.stonybrook.edu,United States
Academic medical center at State University of New York at Stony Brook,US,http://www.stonybrookmedicine.edu,United States
State University of New York College at Brockport,US,http://www.brockport.edu,United States
State University of New York College at Buffalo,US,http://suny.buffalostate.edu,United States
State University of New York College at Cortland,US,http://www.cortland.edu,United States
State University of New York College at Geneseo,US,http://www.geneseo.edu,United States
State University of New York College at New Paltz,US,http://www.newpaltz.edu,United States
State University of New York College at Potsdam,US,http://www.potsdam.edu,United States
State University of New York College of Agriculture and Technology at Cobleskill,US,http://www.cobleskill.edu,United States
State University of New York College of Environmental Science and Forestry,US,http://www.esf.edu,United States
State University of New York College of Technology at Alfred,US,http://www.alfredtech.edu,United States
State University of New York Polytechnic Institute,US,http://www.sunypoly.edu,United States
State University of New York System,US,http://www.sunycentral.edu,United States
St. Bonaventure University,US,http://www.sbu.edu,United States
Stephen F. Austin State University,US,http://www.sfasu.edu,United States
Stephens College,US,http://www.stephens.edu,United States
Stetson University,US,http://www.stetson.edu,United States
Stevens Institute of Technology,US,http://www.stevens.edu,United States
St. John's College - Annapolis,US,http://www.sjca.edu,United States
St. John's College - Santa Fe,US,http://www.sjcsf.edu,United States
St. Joseph College (CT),US,http://www.sjc.edu,United States
St. Joseph's College (ME),US,http://www.sjcme.edu,United States
St. Lawrence University,US,http://www.stlawu.edu,United States
St. Louis College of Pharmacy,US,http://www.stlcop.edu,United States
St. Martin's College,US,http://www.stmartin.edu,United States
St. Mary's College of Maryland,US,http://www.smcm.edu,United States
Strayer College,US,http://www.strayer.edu,United States
St. Thomas University (FL),US,http://www.stu.edu,United States
Suffolk University,US,http://www.suffolk.edu,United States
Sul Ross State University,US,http://www.sulross.edu,United States
Summit University of Louisiana,US,http://www.summitunivofla.edu,United States
Susquehanna University,US,http://www.susqu.edu,United States
Swarthmore College,US,http://www.swarthmore.edu,United States
Sweet Briar College,US,http://www.sbc.edu,United States
Syracuse University,US,http://www.syr.edu,United States
Tabor College,US,http://www.tabor.edu,United States
Tarleton State University,US,http://www.tarleton.edu,United States
Taylor University,US,http://www.tayloru.edu,United States
Temple University,US,http://www.temple.edu,United States
Tennessee State University,US,http://www.tnstate.edu,United States
Tennessee Technological University,US,http://www.tntech.edu,United States
Tarrant County College,US,http://www.tccd.edu,United States
Texas A&M International University,US,http://www.tamiu.edu,United States
Texas A&M University - College Station,US,http://www.tamu.edu,United States
Texas A&M University - Commerce,US,http://www.tamuc.edu,United States
Texas A&M University - Corpus Christi,US,http://www.tamucc.edu,United States
Texas A&M University - Kingsville,US,http://www.tamuk.edu,United States
Texas Christian University,US,http://www.tcu.edu,United States
Texas Southern University,US,http://www.tsu.edu,United States
Texas State University,US,http://www.txstate.edu,United States
Texas Tech University,US,http://www.ttu.edu,United States
Texas Tech University-Health Sciences Center,US,http://www.ttuhsc.edu,United States
Texas Woman's University,US,http://www.twu.edu,United States
The Citadel,US,http://www.citadel.edu,United States
The Jewish Theological Seminary,US,http://www.jtsa.edu,United States
Thomas College,US,http://www.thomas.edu,United States
Thomas Edison State University,US,http://www.tesc.edu,United States
Thomas Jefferson University,US,http://www.tju.edu,United States
Thomas More College,US,http://www.thomasmore.edu,United States
Thunderbird School of Global Management,US,http://www.thunderbird.edu,United States
Towson University,US,http://www.towson.edu,United States
Transylvania University,US,http://www.transy.edu,United States
Trenton State College,US,http://www.trenton.edu,United States
Trine University,US,http://www.trine.edu,United States
Trinity College (CT),US,http://www.trincoll.edu,United States
Trinity College (DC),US,http://www.trinitydc.edu,United States
Trinity University,US,http://www.trinity.edu,United States
Troy State University,US,http://www.tsufl.edu,United States
Truman State University,US,http://www.truman.edu,United States
Tucson University,US,http://www.tucsonu.edu,United States
Tufts University,US,http://www.tufts.edu,United States
Tulane University,US,http://www.tulane.edu,United States
Tuskegee University,US,http://www.tuskegee.edu,United States
Uniformed Services University of the Health Sciences,US,http://www.usuhs.mil,United States
Union College,US,http://www.union.edu,United States
Union Institute,US,http://www.tui.edu,United States
Union University,US,http://www.uu.edu,United States
United States Air Force Academy,US,http://www.usafa.af.mil,United States
United States International University,US,http://www.usiu.edu,United States
United States Merchant Marine Academy,US,http://www.usmma.edu,United States
United States Military Academy,US,http://www.usma.edu,United States
United States Naval Academy,US,http://www.usna.edu,United States
University of Advancing Technology,US,http://www.uat.edu,United States
University of Akron,US,http://www.uakron.edu,United States
University of Alabama at Birmingham,US,http://www.uab.edu,United States
University of Alabama at Huntsville,US,http://www.uah.edu,United States
University of Alaska,US,http://www.alaska.edu,United States
University of Alaska - Anchorage,US,http://www.uaa.alaska.edu,United States
University of Alaska - Fairbanks,US,http://www.uaf.edu,United States
University of Alaska - Southeast,US,http://www.uas.alaska.edu,United States
University of Arizona,US,http://www.arizona.edu,United States
University of Arkansas - Fayetteville,US,http://www.uark.edu,United States
University of Arkansas - Fort Smith,US,http://www.uafs.edu,United States
University of Arkansas for Medical Sciences,US,http://www.uams.edu,United States
University of Arkansas - Little Rock,US,http://www.ualr.edu,United States
University of Arkansas - Monticello,US,http://www.uamont.edu,United States
University of Baltimore,US,http://www.ubalt.edu,United States
University of Bridgeport,US,http://www.bridgeport.edu,United States
"University of California, Berkeley",US,http://www.berkeley.edu,United States
"University of California, Davis",US,http://www.ucdavis.edu,United States
"University of California, Irvine",US,http://www.uci.edu,United States
"University of California, Los Angeles",US,http://www.ucla.edu,United States
"University of California, Merced",US,http://www.ucmerced.edu,United States
"University of California, Office of the President",US,https://www.ucop.edu,United States
"University of California, Riverside",US,http://www.ucr.edu,United States
"University of California, San Diego",US,http://www.ucsd.edu,United States
"University of California, San Francisco",US,http://www.ucsf.edu,United States
"University of California, Santa Barbara",US,http://www.ucsb.edu,United States
"University of California, Santa Cruz",US,http://www.ucsc.edu,United States
University of Central Arkansas,US,http://www.uca.edu,United States
University of Central Florida,US,http://www.ucf.edu,United States
University of Central Missouri,US,http://www.ucmo.edu,United States
UC Hastings College of the Law,US,http://www.uchastings.edu,United States
University of Charleston,US,http://www.uchaswv.edu,United States
University of Chicago,US,http://www.uchicago.edu,United States
University of Cincinnati,US,http://www.uc.edu,United States
University of Colorado at Boulder,US,http://www.colorado.edu,United States
University of Colorado at Colorado Springs,US,http://www.uccs.edu,United States
University of Colorado at Denver,US,http://www.ucdenver.edu,United States
University of Colorado Health Sciences Center,US,http://www.hsc.colorado.edu,United States
University of Connecticut,US,http://www.uconn.edu,United States
University of Dallas,US,http://www.udallas.edu,United States
University of Dayton,US,http://www.udayton.edu,United States
University of Delaware,US,http://www.udel.edu,United States
University of Denver,US,http://www.du.edu,United States
University of Detroit Mercy,US,http://www.udmercy.edu,United States
University of Dubuque,US,http://www.dbq.edu,United States
University of Evansville,US,http://www.evansville.edu,United States
University of Florida,US,http://www.ufl.edu,United States
University of Georgia,US,http://www.uga.edu,United States
University of Great Falls,US,http://www.ugf.edu,United States
University of Hartford,US,http://www.hartford.edu,United States
University of Hawaii at Hilo,US,http://hilo.hawaii.edu,United States
University of Hawaii at Manoa,US,http://manoa.hawaii.edu,United States
University of Hawaii System,US,http://www.hawaii.edu,United States
University of Houston,US,http://www.uh.edu,United States
University of Idaho,US,http://www.uidaho.edu,United States
University of Illinois Chicago,US,http://www.uic.edu,United States
University of Illinois Springfield,US,http://www.uis.edu,United States
University of Illinois Urbana-Champaign,US,https://illinois.edu,United States
University of Indianapolis,US,http://www.uindy.edu,United States
University of Iowa,US,http://www.uiowa.edu,United States
University of Jamestown,US,http://www.uj.edu,United States
University of Kansas,US,http://www.ku.edu,United States
University of Kansas School of Medicine,US,http://www.kumc.edu,United States
University of Kentucky,US,http://www.uky.edu,United States
University of Louisiana at Lafeyette,US,http://www.louisiana.edu,United States
University of Louisiana at Monroe,US,http://www.ulm.edu,United States
University of Louisville,US,http://www.louisville.edu,United States
University of Maine,US,http://www.umaine.edu,United States
University of Maine at Farmington,US,http://www.umf.maine.edu,United States
University of Maine at Fort Kent,US,http://www.umfk.maine.edu,United States
University of Maine at Machias,US,http://www.umm.maine.edu,United States
University of Maine at Presque Island,US,http://www.umpi.maine.edu,United States
University of Maine System,US,http://www.maine.edu,United States
"University of Maryland, Baltimore",US,http://www.umaryland.edu,United States
Mayo Clinic,US,https://www.mayo.edu,United States
"University of Maryland, Baltimore County",US,http://www.umbc.edu,United States
"University of Maryland, College Park",US,http://www.umd.edu,United States
University of Maryland Eastern Shore,US,http://www.umes.edu,United States
University of Maryland - University College,US,http://www.umuc.edu,United States
University of Massachusetts at Amherst,US,http://www.umass.edu,United States
University of Massachusetts at Dartmouth,US,http://www.umassd.edu,United States
University of Massachusetts at Lowell,US,http://www.uml.edu,United States
University of Memphis,US,http://www.memphis.edu,United States
University of Miami,US,http://welcome.miami.edu,United States
University of Michigan - Ann Arbor,US,http://www.umich.edu,United States
University of Michigan - Dearborn,US,http://www.umdearborn.edu,United States
University of Minnesota,US,http://www.umn.edu,United States
University of Minnesota - Crookston,US,http://www.crk.umn.edu,United States
University of Minnesota - Duluth,US,http://www.d.umn.edu,United States
University of Minnesota - Morris,US,http://www.mrs.umn.edu,United States
University of Mississippi,US,http://www.olemiss.edu,United States
University of Missouri,US,http://www.missouri.edu,United States
University of Missouri - Kansas City,US,http://www.umkc.edu,United States
University of Missouri - Rolla,US,http://www.umr.edu,United States
University of Missouri - Saint Louis,US,http://www.umsl.edu,United States
University of Montana,US,http://www.umt.edu,United States
"University of Nebraska, Kearney",US,http://www.unk.edu,United States
"University of Nebraska, Lincoln",US,http://www.unl.edu,United States
"University of Nebraska, Omaha",US,http://www.unomaha.edu,United States
"University of Nevada, Las Vegas",US,http://www.unlv.edu,United States
"University of Nevada, Reno",US,http://www.unr.edu,United States
University of New England,US,http://www.une.edu,United States
University of New Hampshire,US,https://www.unh.edu,United States
University of New Haven,US,http://www.newhaven.edu,United States
University of New Mexico,US,http://www.unm.edu,United States
University of New Orleans,US,http://www.uno.edu,United States
University of North Carolina at Asheville,US,http://www.unca.edu,United States
University of North Carolina at Chapel Hill,US,http://www.unc.edu,United States
University of North Carolina at Charlotte,US,http://www.uncc.edu,United States
The University of North Carolina at Greensboro,US,https://www.uncg.edu,United States
University of North Carolina at Wilmington,US,http://uncw.edu,United States
University of North Dakota,US,http://und.edu,United States
University of Northern Colorado,US,http://www.unco.edu,United States
University of Northern Iowa,US,http://www.uni.edu,United States
University of North Florida,US,http://www.unf.edu,United States
University of North Texas,US,http://www.unt.edu,United States
University of North Texas Health Science Center,US,http://www.hsc.unt.edu,United States
University of Notre Dame,US,http://www.nd.edu,United States
University of Oklahoma,US,http://www.ou.edu,United States
University of Oregon,US,http://www.uoregon.edu,United States
University of Pennsylvania,US,http://www.upenn.edu,United States
University of Phoenix,US,http://www.phoenix.edu,United States
University of Pittsburgh,US,http://www.pitt.edu,United States
University of Pittsburgh at Johnstown,US,http://www.upj.pitt.edu,United States
University of Pittsburgh at Bradford,US,https://www.upb.pitt.edu,United States
University of Portland,US,http://www.up.edu,United States
University of Puerto Rico,US,http://www.upr.edu,United States
University of Puget Sound,US,http://www.ups.edu,United States
University of Redlands,US,http://www.uor.edu,United States
University of Rhode Island,US,http://www.uri.edu,United States
University of Richmond,US,http://www.urich.edu,United States
University of Rochester,US,http://www.rochester.edu,United States
University of Saint Thomas (MN),US,http://www.stthomas.edu,United States
University of Saint Thomas (TX),US,http://www.stthom.edu,United States
University of San Diego,US,http://www.sandiego.edu,United States
University of San Francisco,US,http://www.usfca.edu,United States
University of Science & Arts of Oklahoma,US,http://usao.edu,United States
University of Scranton,US,http://www.scranton.edu,United States
University of Sioux Falls,US,http://www.usouixfalls.edu,United States
University of South Alabama,US,http://www.southalabama.edu,United States
University of South Carolina,US,http://www.sc.edu,United States
Anderson University,US,https://andersonuniversity.edu,United States
University of South Carolina - Aiken,US,http://www.usca.edu,United States
University of South Dakota,US,http://www.usd.edu,United States
University of Southern California,US,http://www.usc.edu,United States
University of Southern Indiana,US,http://www.usi.edu,United States
University of Southern Maine,US,http://www.usm.maine.edu,United States
University of Southern Mississippi,US,http://www.usm.edu,United States
University of South Florida,US,http://www.usf.edu,United States
University of Southwestern Louisiana,US,http://www.usl.edu,United States
University of Tampa,US,http://www.ut.edu,United States
University of Tennessee at Chattanooga,US,http://www.utc.edu,United States
"University of Tennessee, Knoxville",US,http://www.utk.edu,United States
"University of Tennessee, Martin",US,http://www.utm.edu,United States
University of Texas at Arlington,US,http://www.uta.edu,United States
The University of Texas at Austin,US,https://www.utexas.edu,United States
University of Texas at Brownsville,US,http://www.utb.edu,United States
University of Texas at Dallas,US,http://www.utdallas.edu,United States
University of Texas at El Paso,US,http://www.utep.edu,United States
The University of Texas at San Antonio,US,https://www.utsa.edu,United States
University of Texas at Tyler,US,http://www.uttyler.edu,United States
University of Texas Medical Branch,US,http://www.utmb.edu,United States
University of Texas - Pan American,US,http://www.panam.edu,United States
University of Texas Southwestern Medical Center,US,http://www.swmed.edu,United States
